SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22023,28,DET,Detroit Pistons,0022300129,2023-11-02,DET @ NOP,L,241.0,116.0,41.0,94.0,0.436,13.0,38.0,0.342,21.0,26.0,0.808,19.0,29.0,48.0,30.0,4.0,5.0,16.0,31.0,-9.0,0,3,0,0.0,0.5053191489361702,0.13175230566534915,0.2765957446808511,0.5500758725341427,106.93333333333334,11.066666666666666,32.4,43.46666666666667,24.666666666666668,5.866666666666666,4.2,15.933333333333334,0.5213702157242958,0.14303504247967033,0.26999463481981184,0.5606535714010826
22023,22,SAS,San Antonio Spurs,0022300131,2023-11-02,SAS @ PHX,W,239.0,132.0,51.0,98.0,0.52,18.0,37.0,0.486,12.0,13.0,0.923,9.0,32.0,41.0,37.0,7.0,5.0,8.0,21.0,11.0,1,19,0,1.0,0.6122448979591837,0.07160759040458288,0.1326530612244898,0.6363285769379098,113.6,10.266666666666667,33.733333333333334,44.0,28.266666666666666,7.533333333333333,4.266666666666667,14.533333333333333,0.5158144900012892,0.12296916545968757,0.2306999302584086,0.5452178197954569
22023,24,TOR,Toronto Raptors,0022300128,2023-11-02,TOR @ PHI,L,240.0,99.0,38.0,79.0,0.481,10.0,28.0,0.357,13.0,19.0,0.684,9.0,32.0,41.0,30.0,4.0,3.0,19.0,20.0,-15.0,0,18,0,1.0,0.5443037974683544,0.17863858593456186,0.24050632911392406,0.5666208791208791,110.26666666666667,12.666666666666666,32.266666666666666,44.93333333333333,26.333333333333332,9.133333333333333,5.6,11.266666666666667,0.520511073665234,0.10095922653359087,0.21531249663010668,0.5512517281443893
22023,18,PHI,Philadelphia 76ers,0022300128,2023-11-02,PHI vs. TOR,W,240.0,114.0,42.0,92.0,0.457,9.0,25.0,0.36,21.0,25.0,0.84,15.0,31.0,46.0,21.0,12.0,3.0,14.0,19.0,15.0,1,24,1,1.0,0.5054347826086957,0.11965811965811966,0.2717391304347826,0.5533980582524272,114.46666666666667,8.866666666666667,33.2,42.06666666666667,25.266666666666666,7.533333333333333,5.4,13.4,0.5600673800404162,0.12314250749027063,0.2943047358237998,0.6041854935050616
22023,16,ORL,Orlando Magic,0022300130,2023-11-02,ORL @ UTA,W,240.0,115.0,39.0,85.0,0.459,10.0,29.0,0.345,27.0,36.0,0.75,10.0,33.0,43.0,27.0,17.0,9.0,17.0,25.0,2.0,1,25,0,0.0,0.5176470588235295,0.14426340801086218,0.4235294117647059,0.5702102340341134,108.86666666666666,10.266666666666667,35.333333333333336,45.6,24.666666666666668,8.133333333333333,5.266666666666667,14.133333333333333,0.5243175488181168,0.12642325376777427,0.2807690961398649,0.5587912232657916
22023,17,IND,Indiana Pacers,0022300001,2023-11-03,IND vs. CLE,W,239.0,121.0,45.0,86.0,0.523,15.0,31.0,0.484,16.0,24.0,0.667,7.0,33.0,40.0,28.0,7.0,5.0,18.0,18.0,5.0,1,2,1,0.0,0.6104651162790697,0.15712290502793297,0.27906976744186046,0.6265534382767192,118.66666666666667,10.6,31.733333333333334,42.333333333333336,29.266666666666666,6.466666666666667,5.266666666666667,14.666666666666666,0.5487557122023959,0.126570738881549,0.2682749803872659,0.5839586590534778
22023,6,DEN,Denver Nuggets,0022300006,2023-11-03,DEN vs. DAL,W,241.0,125.0,49.0,93.0,0.527,13.0,30.0,0.433,14.0,19.0,0.737,19.0,32.0,51.0,33.0,11.0,6.0,17.0,17.0,11.0,1,5,1,0.0,0.5967741935483871,0.14362960459614735,0.20430107526881722,0.6166140489344909,110.06666666666666,10.466666666666667,33.666666666666664,44.13333333333333,27.066666666666666,7.8,6.066666666666666,12.866666666666667,0.5446043527421836,0.11674272176041557,0.23039652086002088,0.5688159445164123
22023,7,GSW,Golden State Warriors,0022300005,2023-11-03,GSW @ OKC,W,241.0,141.0,49.0,92.0,0.533,18.0,40.0,0.45,25.0,30.0,0.833,13.0,25.0,38.0,36.0,9.0,2.0,15.0,25.0,2.0,1,23,0,1.0,0.6304347826086957,0.12479201331114809,0.32608695652173914,0.6701520912547528,120.0,12.6,35.2,47.8,30.466666666666665,8.2,4.8,15.466666666666667,0.5800261244084801,0.13639635659964572,0.23023136529460894,0.6099343193509488
22023,11,MIA,Miami Heat,0022300003,2023-11-03,MIA vs. WAS,W,242.0,121.0,48.0,80.0,0.6,13.0,27.0,0.481,12.0,14.0,0.857,7.0,30.0,37.0,35.0,9.0,1.0,19.0,18.0,7.0,1,27,1,0.0,0.68125,0.18067706352225182,0.175,0.7021819870009285,110.2,9.066666666666666,31.2,40.266666666666666,25.866666666666667,7.266666666666667,2.533333333333333,12.0,0.5517117584717065,0.11273134467688971,0.23757846882876718,0.5874126598748837
22023,20,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,264.0,115.0,39.0,96.0,0.406,9.0,32.0,0.281,28.0,36.0,0.778,15.0,35.0,50.0,19.0,12.0,7.0,14.0,15.0,2.0,1,26,1,1.0,0.453125,0.1112523839796567,0.375,0.5141273247496423,105.06666666666666,9.866666666666667,29.466666666666665,39.333333333333336,22.866666666666667,7.733333333333333,5.666666666666667,14.0,0.49870730080856407,0.12399863729219197,0.228872028688269,0.5324493777280919
22023,4,CHI,Chicago Bulls,0022300004,2023-11-03,CHI vs. BKN,L,238.0,107.0,43.0,89.0,0.483,11.0,28.0,0.393,10.0,14.0,0.714,9.0,33.0,42.0,21.0,4.0,4.0,10.0,13.0,-2.0,0,14,1,0.0,0.5449438202247191,0.09509319132750095,0.15730337078651685,0.5622110130306852,110.33333333333333,9.266666666666667,31.733333333333334,41.0,24.2,9.4,4.6,10.733333333333333,0.5366310437769654,0.09868427147350393,0.20824073096121967,0.5677473867611682
22023,23,OKC,Oklahoma City Thunder,0022300005,2023-11-03,OKC vs. GSW,L,239.0,139.0,50.0,83.0,0.602,15.0,29.0,0.517,24.0,30.0,0.8,7.0,25.0,32.0,26.0,3.0,1.0,19.0,20.0,-2.0,0,7,1,0.0,0.6927710843373494,0.16493055555555555,0.3614457831325301,0.7224532224532224,114.73333333333333,9.8,32.8,42.6,23.6,7.866666666666666,3.8,12.0,0.5252651637890771,0.10667708795329137,0.27639282928047926,0.5701641357843238
22023,15,NYK,New York Knicks,0022300002,2023-11-03,NYK @ MIL,L,240.0,105.0,38.0,96.0,0.396,10.0,39.0,0.256,19.0,25.0,0.76,16.0,40.0,56.0,18.0,6.0,1.0,10.0,22.0,-5.0,0,12,0,0.0,0.4479166666666667,0.08547008547008547,0.2604166666666667,0.49065420560747663,116.0,12.466666666666667,33.13333333333333,45.6,25.6,8.6,4.466666666666667,13.066666666666666,0.5499449353740974,0.11492145775205248,0.2731653809368597,0.5772401130439012
22023,14,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240.0,109.0,44.0,96.0,0.458,18.0,45.0,0.4,3.0,5.0,0.6,8.0,31.0,39.0,32.0,4.0,4.0,8.0,12.0,2.0,1,4,0,1.0,0.5520833333333334,0.07532956685499058,0.052083333333333336,0.554989816700611,114.8,10.8,33.0,43.8,27.0,6.866666666666666,5.733333333333333,12.933333333333334,0.551726176406825,0.11660961880851974,0.2792415556299079,0.590215706821501
22023,26,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,265.0,113.0,47.0,96.0,0.49,10.0,35.0,0.286,9.0,13.0,0.692,7.0,41.0,48.0,29.0,8.0,10.0,17.0,25.0,-2.0,0,20,0,0.0,0.5416666666666666,0.14319407008086255,0.13541666666666666,0.5554463232402674,116.93333333333334,9.866666666666667,34.6,44.46666666666667,27.733333333333334,8.8,5.866666666666666,13.733333333333333,0.5537737659700183,0.12037395122345816,0.21613475385140246,0.5828113265275013
22023,27,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,239.0,114.0,46.0,81.0,0.568,13.0,28.0,0.464,9.0,17.0,0.529,4.0,26.0,30.0,33.0,7.0,4.0,20.0,18.0,-7.0,0,11,0,0.0,0.6481481481481481,0.18436578171091444,0.20987654320987653,0.6442133815551537,115.46666666666667,9.6,32.86666666666667,42.46666666666667,26.733333333333334,7.6,4.866666666666666,12.333333333333334,0.5443350848826163,0.10867217945267002,0.239646588060588,0.5721734661071014
22023,2,CLE,Cleveland Cavaliers,0022300001,2023-11-03,CLE @ IND,L,240.0,116.0,44.0,84.0,0.524,8.0,28.0,0.286,20.0,25.0,0.8,5.0,30.0,35.0,27.0,10.0,9.0,13.0,20.0,-5.0,0,17,0,1.0,0.5714285714285714,0.12037037037037036,0.2976190476190476,0.6105263157894737,110.2,9.933333333333334,31.2,41.13333333333333,24.666666666666668,6.733333333333333,6.4,11.466666666666667,0.5390816247000209,0.10636450523421125,0.2188962272695216,0.5715938754149017
22023,5,DAL,Dallas Mavericks,0022300006,2023-11-03,DAL @ DEN,L,240.0,114.0,41.0,86.0,0.477,17.0,42.0,0.405,15.0,17.0,0.882,10.0,24.0,34.0,27.0,12.0,6.0,15.0,19.0,-11.0,0,6,0,1.0,0.5755813953488372,0.13827433628318583,0.19767441860465115,0.6097560975609756,118.33333333333333,7.4,33.266666666666666,40.666666666666664,24.466666666666665,5.133333333333334,4.0,11.0,0.5772931021092835,0.10178762136517303,0.24854874738680566,0.6074674576392091
22023,12,MIL,Milwaukee Bucks,0022300002,2023-11-03,MIL vs. NYK,W,241.0,110.0,35.0,82.0,0.427,20.0,39.0,0.513,20.0,28.0,0.714,7.0,34.0,41.0,24.0,6.0,11.0,14.0,16.0,5.0,1,15,1,0.0,0.5487804878048781,0.12924667651403252,0.34146341463414637,0.5831212892281595,119.73333333333333,10.2,34.6,44.8,26.666666666666668,6.933333333333334,4.066666666666666,13.933333333333334,0.5736374575100699,0.12195469436447033,0.26432691791064833,0.6004430393272653
22023,25,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,241.0,95.0,35.0,91.0,0.385,12.0,43.0,0.279,13.0,17.0,0.765,17.0,22.0,39.0,20.0,3.0,7.0,18.0,20.0,-28.0,0,13,0,0.0,0.45054945054945056,0.15453296703296704,0.18681318681318682,0.4823314378554021,114.66666666666667,11.866666666666667,36.4,48.266666666666666,27.4,5.4,4.133333333333334,15.4,0.5377116687378806,0.1320283363623047,0.23059035365907707,0.5667657910424011
22023,29,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,240.0,125.0,47.0,88.0,0.534,8.0,20.0,0.4,23.0,23.0,1.0,12.0,29.0,41.0,23.0,5.0,10.0,13.0,20.0,1.0,1,17,0,0.0,0.5795454545454546,0.11699064074874009,0.26136363636363635,0.6369751324908275,108.4,9.266666666666667,33.6,42.86666666666667,26.4,7.4,5.266666666666667,15.533333333333333,0.5211509161482144,0.1384275007205054,0.2751635100570137,0.5582604910084827
22023,14,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240.0,114.0,43.0,100.0,0.43,17.0,52.0,0.327,11.0,17.0,0.647,10.0,32.0,42.0,22.0,4.0,5.0,5.0,21.0,-10.0,0,1,1,1.0,0.515,0.04445234708392603,0.17,0.5303312244138444,114.8,10.066666666666666,33.06666666666667,43.13333333333333,27.466666666666665,6.733333333333333,5.666666666666667,12.4,0.555560717469627,0.11260122533121501,0.26604711118546337,0.5916359706166874
22023,6,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,239.0,123.0,42.0,81.0,0.519,16.0,36.0,0.444,23.0,30.0,0.767,10.0,39.0,49.0,31.0,10.0,4.0,11.0,18.0,22.0,1,4,1,1.0,0.6172839506172839,0.10456273764258554,0.37037037037037035,0.6528662420382165,110.53333333333333,11.0,33.8,44.8,27.4,8.066666666666666,6.333333333333333,13.333333333333334,0.5446302628341644,0.11979742362133766,0.22714912266509066,0.5672811655873268
22023,19,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,241.0,100.0,32.0,89.0,0.36,9.0,35.0,0.257,27.0,33.0,0.818,15.0,27.0,42.0,22.0,11.0,12.0,10.0,11.0,-12.0,0,18,0,0.0,0.4101123595505618,0.08809020436927414,0.3707865168539326,0.48299845440494593,114.86666666666666,11.2,34.333333333333336,45.53333333333333,27.266666666666666,6.2,6.533333333333333,12.266666666666667,0.5441689906994311,0.11002798959896583,0.2584661137690836,0.5801467207808991
22023,17,IND,Indiana Pacers,0022300133,2023-11-04,IND vs. CHA,L,241.0,124.0,45.0,93.0,0.484,22.0,45.0,0.489,12.0,16.0,0.75,11.0,25.0,36.0,31.0,7.0,5.0,14.0,18.0,-1.0,0,29,1,1.0,0.6021505376344086,0.12276394247632409,0.17204301075268819,0.6197520991603358,119.46666666666667,10.2,31.6,41.8,29.333333333333332,6.6,5.2,14.466666666666667,0.5557135492226266,0.1251771692404814,0.25923735512729235,0.5882563910222007
22023,10,LAL,Los Angeles Lakers,0022300134,2023-11-04,LAL @ ORL,L,239.0,101.0,37.0,84.0,0.44,8.0,30.0,0.267,19.0,21.0,0.905,10.0,30.0,40.0,17.0,6.0,10.0,17.0,21.0,-19.0,0,16,0,1.0,0.4880952380952381,0.1542089985486212,0.25,0.5416130416130417,119.73333333333333,10.0,36.46666666666667,46.46666666666667,26.266666666666666,7.0,5.533333333333333,13.133333333333333,0.5597088688363712,0.11630312417485192,0.3266123475063887,0.5967399876925553
22023,21,SAC,Sacramento Kings,0022300137,2023-11-04,SAC @ HOU,L,240.0,89.0,32.0,84.0,0.381,11.0,41.0,0.268,14.0,19.0,0.737,8.0,35.0,43.0,20.0,5.0,6.0,11.0,19.0,-18.0,0,8,0,0.0,0.44642857142857145,0.10642414860681114,0.2261904761904762,0.481810307492421,118.73333333333333,11.866666666666667,31.933333333333334,43.8,27.533333333333335,7.666666666666667,4.266666666666667,11.066666666666666,0.5430510745481812,0.09676725164968454,0.25060020622861523,0.5746493545529002
22023,16,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,240.0,120.0,46.0,101.0,0.455,12.0,33.0,0.364,16.0,19.0,0.842,19.0,32.0,51.0,29.0,6.0,9.0,15.0,18.0,19.0,1,10,1,1.0,0.5148514851485149,0.12061756191701511,0.18811881188118812,0.548646671543526,109.53333333333333,10.066666666666666,35.46666666666667,45.53333333333333,24.866666666666667,8.733333333333333,5.666666666666667,14.733333333333333,0.5287619932625612,0.13150103448115305,0.2978932791464008,0.5648359294051503
22023,1,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240.0,124.0,43.0,90.0,0.478,15.0,45.0,0.333,23.0,27.0,0.852,10.0,40.0,50.0,22.0,4.0,6.0,11.0,17.0,10.0,1,14,0,1.0,0.5611111111111111,0.09744861800141744,0.3,0.6085590891244602,121.73333333333333,10.4,37.6,48.0,27.866666666666667,6.266666666666667,5.666666666666667,12.2,0.5903820172245733,0.1089582248497149,0.20865170478831802,0.6138261231724461
22023,0,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,241.0,123.0,45.0,93.0,0.484,14.0,41.0,0.341,19.0,24.0,0.792,19.0,33.0,52.0,28.0,4.0,6.0,11.0,16.0,18.0,1,3,0,1.0,0.5591397849462365,0.09601955307262569,0.25806451612903225,0.5938586326767091,124.06666666666666,11.666666666666666,34.333333333333336,46.0,27.8,8.4,4.733333333333333,13.466666666666667,0.5567000849791097,0.11497049774953669,0.28918510541212694,0.6016633218770344
22023,18,PHI,Philadelphia 76ers,0022300132,2023-11-04,PHI vs. PHX,W,239.0,112.0,43.0,90.0,0.478,11.0,30.0,0.367,15.0,18.0,0.833,15.0,36.0,51.0,24.0,5.0,6.0,17.0,24.0,12.0,1,19,1,1.0,0.5388888888888889,0.14792899408284024,0.2,0.5718954248366013,115.06666666666666,9.266666666666667,32.266666666666666,41.53333333333333,24.8,7.8,5.066666666666666,13.066666666666666,0.5619111803624774,0.12044675737288249,0.29612438155648907,0.6059663378379949
22023,3,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,240.0,105.0,40.0,84.0,0.476,8.0,31.0,0.258,17.0,21.0,0.81,9.0,26.0,35.0,24.0,9.0,7.0,9.0,15.0,-18.0,0,0,1,1.0,0.5238095238095238,0.08802816901408451,0.25,0.5630630630630631,114.26666666666667,10.266666666666667,34.93333333333333,45.2,25.4,7.6,4.4,13.266666666666667,0.5419540893040794,0.11840924941177582,0.2710753536655185,0.580981676286156
22023,13,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,242.0,123.0,45.0,81.0,0.556,9.0,24.0,0.375,24.0,31.0,0.774,9.0,34.0,43.0,25.0,10.0,11.0,10.0,23.0,28.0,1,25,1,1.0,0.6111111111111112,0.095565749235474,0.38271604938271603,0.6498309382924767,113.33333333333333,9.933333333333334,34.86666666666667,44.8,27.066666666666666,7.133333333333334,4.733333333333333,13.4,0.5463763594942654,0.12013974516337728,0.2674851310008379,0.5784885053735894
22023,4,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,240.0,101.0,39.0,86.0,0.453,7.0,26.0,0.269,16.0,23.0,0.696,9.0,28.0,37.0,28.0,7.0,3.0,11.0,19.0,-22.0,0,6,0,0.0,0.4941860465116279,0.10268857356235997,0.26744186046511625,0.525384935497295,109.2,9.133333333333333,31.533333333333335,40.666666666666664,23.4,9.266666666666667,4.333333333333333,10.333333333333334,0.5281193619506767,0.0949760908601703,0.20761651123587635,0.5593836962368016
22023,8,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,239.0,107.0,40.0,87.0,0.46,13.0,36.0,0.361,14.0,20.0,0.7,10.0,43.0,53.0,28.0,4.0,3.0,11.0,18.0,18.0,1,21,1,1.0,0.5344827586206896,0.10299625468164794,0.22988505747126436,0.558455114822547,111.86666666666666,13.333333333333334,30.2,43.53333333333333,23.066666666666666,8.133333333333333,3.533333333333333,14.266666666666667,0.5224918829439951,0.12423968909002238,0.26053645621709504,0.5553255089080267
22023,24,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,264.0,123.0,44.0,97.0,0.454,19.0,48.0,0.396,16.0,26.0,0.615,13.0,34.0,47.0,29.0,12.0,6.0,14.0,15.0,7.0,1,22,0,0.0,0.5515463917525774,0.11434171839268213,0.26804123711340205,0.567133898930284,109.26666666666667,12.4,32.6,45.0,26.933333333333334,8.666666666666666,5.333333333333333,11.866666666666667,0.5249627875039482,0.10712925531123016,0.20213276875830086,0.5532314270438318
22023,2,CLE,Cleveland Cavaliers,0022300142,2023-11-05,CLE vs. GSW,W,240.0,115.0,41.0,83.0,0.494,11.0,37.0,0.297,22.0,28.0,0.786,13.0,41.0,54.0,26.0,8.0,2.0,18.0,21.0,11.0,1,7,1,0.0,0.5602409638554217,0.15884221673138016,0.3373493975903614,0.6032312211498112,110.13333333333334,9.666666666666666,31.066666666666666,40.733333333333334,24.4,6.8,6.533333333333333,11.666666666666666,0.5388626865500482,0.1081399777445919,0.22187925956289872,0.5719563662510115
22023,20,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,239.0,100.0,37.0,95.0,0.389,14.0,45.0,0.311,12.0,15.0,0.8,16.0,31.0,47.0,23.0,11.0,5.0,14.0,21.0,-12.0,0,26,1,1.0,0.4631578947368421,0.12110726643598617,0.15789473684210525,0.4921259842519685,106.33333333333333,10.333333333333334,30.266666666666666,40.6,22.6,7.866666666666666,5.8,14.133333333333333,0.4979078822039129,0.1238625928002013,0.239918540316176,0.5326529824558647
22023,28,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,240.0,106.0,43.0,87.0,0.494,8.0,23.0,0.348,12.0,14.0,0.857,10.0,23.0,33.0,25.0,7.0,6.0,16.0,23.0,-14.0,0,19,1,0.0,0.5402298850574713,0.14657383657017223,0.16091954022988506,0.5689136968656076,107.53333333333333,11.733333333333333,32.6,44.333333333333336,25.333333333333332,5.6,4.4,16.4,0.5231900271185752,0.1463916120131731,0.270851933549451,0.5622064830556497
22023,5,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,239.0,124.0,43.0,91.0,0.473,14.0,42.0,0.333,24.0,32.0,0.75,9.0,38.0,47.0,31.0,3.0,6.0,10.0,19.0,6.0,1,29,1,0.0,0.5494505494505495,0.08689607229753216,0.3516483516483517,0.5900266463646745,118.73333333333333,7.533333333333333,32.93333333333333,40.46666666666667,24.8,5.6,4.133333333333334,11.2,0.5803477348150791,0.1033723226644592,0.24585402608743318,0.6093247606949982
22023,26,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240.0,112.0,45.0,89.0,0.506,13.0,32.0,0.406,9.0,13.0,0.692,10.0,39.0,49.0,27.0,6.0,7.0,16.0,18.0,12.0,1,20,0,0.0,0.5786516853932584,0.14450867052023122,0.14606741573033707,0.5912162162162162,114.4,10.0,35.333333333333336,45.333333333333336,27.266666666666666,8.533333333333333,6.066666666666666,14.2,0.5400640885506635,0.12381297937175849,0.21512668933527343,0.5690813664713664
22023,22,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,266.0,116.0,48.0,96.0,0.5,10.0,32.0,0.313,10.0,13.0,0.769,9.0,37.0,46.0,30.0,7.0,7.0,17.0,21.0,-7.0,0,24,1,1.0,0.5520833333333334,0.14319407008086255,0.13541666666666666,0.5701926858041683,116.8,10.2,34.06666666666667,44.266666666666666,29.266666666666666,7.466666666666667,4.4,14.133333333333333,0.5286614678728977,0.11920850104042713,0.22498408070019452,0.5582773088172683
22023,7,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,240.0,104.0,34.0,94.0,0.362,16.0,41.0,0.39,20.0,30.0,0.667,17.0,27.0,44.0,26.0,10.0,4.0,13.0,18.0,-11.0,0,2,0,1.0,0.44680851063829785,0.10815307820299501,0.3191489361702128,0.48507462686567165,121.33333333333333,12.4,34.733333333333334,47.13333333333333,30.8,8.0,4.533333333333333,15.266666666666667,0.5822823826429991,0.13422264472035395,0.23757655633545216,0.6127542000160296
22023,29,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,240.0,118.0,49.0,99.0,0.495,8.0,30.0,0.267,12.0,21.0,0.571,10.0,33.0,43.0,30.0,5.0,2.0,8.0,25.0,-6.0,0,5,0,1.0,0.5353535353535354,0.06882312456985547,0.21212121212121213,0.5450849963045086,111.26666666666667,9.6,33.666666666666664,43.266666666666666,26.6,7.066666666666666,5.533333333333333,15.533333333333333,0.5353686751334154,0.13837947848477608,0.2724327137215663,0.572674049375961
22023,19,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,243.0,120.0,43.0,86.0,0.5,8.0,21.0,0.381,26.0,29.0,0.897,14.0,29.0,43.0,29.0,8.0,10.0,18.0,13.0,14.0,1,28,0,0.0,0.5465116279069767,0.1541623843782117,0.3372093023255814,0.6075334143377885,113.06666666666666,11.4,34.06666666666667,45.46666666666667,26.533333333333335,6.8,6.866666666666666,12.133333333333333,0.5321839719728394,0.10886832108575008,0.2614623684507316,0.5707454647013965
22023,22,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,242.0,111.0,40.0,94.0,0.426,8.0,26.0,0.308,23.0,30.0,0.767,12.0,24.0,36.0,26.0,7.0,5.0,11.0,15.0,-41.0,0,17,0,0.0,0.46808510638297873,0.09306260575296108,0.3191489361702128,0.5177238805970149,118.26666666666667,10.266666666666667,34.0,44.266666666666666,29.533333333333335,7.466666666666667,4.466666666666667,14.0,0.5364347653639371,0.11826912116502326,0.21967494091524828,0.5655108487091244
22023,25,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,241.0,113.0,41.0,86.0,0.477,16.0,43.0,0.372,15.0,17.0,0.882,17.0,35.0,52.0,32.0,1.0,7.0,22.0,20.0,-17.0,0,4,0,0.0,0.5697674418604651,0.19050917907862833,0.19767441860465115,0.6044073598630723,113.46666666666667,12.266666666666667,35.6,47.86666666666667,26.733333333333334,5.4,4.133333333333334,15.533333333333333,0.5300193610455729,0.13297709092821117,0.23132295439167777,0.5605015275903024
22023,1,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265.0,109.0,36.0,92.0,0.391,11.0,39.0,0.282,26.0,34.0,0.765,11.0,34.0,45.0,20.0,13.0,2.0,16.0,26.0,-5.0,0,13,0,1.0,0.45108695652173914,0.13012361743656473,0.3695652173913043,0.5095362752430815,122.2,10.733333333333333,37.93333333333333,48.666666666666664,27.333333333333332,6.4,5.933333333333334,12.533333333333333,0.5876379094804656,0.11149597119628603,0.2165304926671059,0.6133613755787233
22023,7,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,240.0,120.0,46.0,97.0,0.474,12.0,41.0,0.293,16.0,21.0,0.762,17.0,27.0,44.0,26.0,8.0,4.0,11.0,14.0,11.0,1,28,0,0.0,0.5360824742268041,0.0938246332309792,0.21649484536082475,0.5647590361445783,119.8,12.8,34.333333333333336,47.13333333333333,30.333333333333332,8.2,4.466666666666667,15.266666666666667,0.5705881352040709,0.13361941081860867,0.24551981874679965,0.6018599376676409
22023,6,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,240.0,134.0,51.0,95.0,0.537,15.0,39.0,0.385,17.0,23.0,0.739,11.0,34.0,45.0,37.0,6.0,5.0,9.0,16.0,18.0,1,3,1,1.0,0.6157894736842106,0.07886435331230283,0.24210526315789474,0.6373668188736682,110.13333333333334,11.2,33.666666666666664,44.86666666666667,27.6,8.466666666666667,6.4,13.4,0.5449585561711968,0.12077953163090324,0.23086669791824643,0.5683657870133777
22023,27,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,240.0,128.0,49.0,96.0,0.51,14.0,34.0,0.412,16.0,20.0,0.8,10.0,28.0,38.0,31.0,6.0,10.0,19.0,26.0,-18.0,0,18,0,0.0,0.5833333333333334,0.15347334410339258,0.20833333333333334,0.6106870229007634,115.6,9.6,32.666666666666664,42.266666666666666,26.933333333333334,7.6,4.866666666666666,12.733333333333333,0.5497939574097618,0.11225026168871256,0.23516446202558378,0.5750293868476627
22023,12,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,238.0,129.0,46.0,96.0,0.479,16.0,48.0,0.333,21.0,24.0,0.875,12.0,36.0,48.0,26.0,6.0,2.0,10.0,13.0,4.0,1,14,0,1.0,0.5625,0.08579272477693892,0.25,0.6052927927927928,118.4,10.0,33.93333333333333,43.93333333333333,26.666666666666668,6.666666666666667,4.533333333333333,13.866666666666667,0.5704269049963815,0.12247790540907692,0.2707646149406798,0.5994013095057282
22023,14,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,241.0,125.0,49.0,101.0,0.485,16.0,45.0,0.356,11.0,13.0,0.846,11.0,35.0,46.0,22.0,2.0,4.0,8.0,16.0,-4.0,0,12,1,0.0,0.5643564356435643,0.0697350069735007,0.12871287128712872,0.5856446776611695,114.8,10.133333333333333,33.0,43.13333333333333,27.333333333333332,6.533333333333333,5.533333333333333,11.733333333333333,0.5528570137659232,0.10629515636780748,0.25515822229657453,0.5860783795483253
